# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_heave
# units: s, m
# columns: Time(s) HEAVE(m)
4.904000e+02 -9.025143e+00
4.905000e+02 -9.025701e+00
4.906000e+02 -9.026247e+00
4.907000e+02 -9.026778e+00
4.908000e+02 -9.027291e+00
4.909000e+02 -9.027783e+00
4.910000e+02 -9.028253e+00
4.911000e+02 -9.028697e+00
4.912000e+02 -9.029115e+00
4.913000e+02 -9.029503e+00
4.914000e+02 -9.029860e+00
4.915000e+02 -9.030185e+00
4.916000e+02 -9.030475e+00
4.917000e+02 -9.030730e+00
4.918000e+02 -9.030947e+00
4.919000e+02 -9.031127e+00
4.920000e+02 -9.031268e+00
4.921000e+02 -9.031369e+00
4.922000e+02 -9.031431e+00
4.923000e+02 -9.031452e+00
4.924000e+02 -9.031433e+00
4.925000e+02 -9.031374e+00
4.926000e+02 -9.031274e+00
4.927000e+02 -9.031136e+00
4.928000e+02 -9.030958e+00
4.929000e+02 -9.030743e+00
4.930000e+02 -9.030491e+00
4.931000e+02 -9.030203e+00
4.932000e+02 -9.029881e+00
4.933000e+02 -9.029527e+00
4.934000e+02 -9.029142e+00
4.935000e+02 -9.028727e+00
4.936000e+02 -9.028286e+00
4.937000e+02 -9.027819e+00
4.938000e+02 -9.027330e+00
4.939000e+02 -9.026821e+00
4.940000e+02 -9.026294e+00
4.941000e+02 -9.025752e+00
4.942000e+02 -9.025197e+00
4.943000e+02 -9.024632e+00
4.944000e+02 -9.024060e+00
4.945000e+02 -9.023484e+00
4.946000e+02 -9.022906e+00
4.947000e+02 -9.022329e+00
4.948000e+02 -9.021756e+00
4.949000e+02 -9.021190e+00
4.950000e+02 -9.020633e+00
4.951000e+02 -9.020088e+00
4.952000e+02 -9.019558e+00
4.953000e+02 -9.019045e+00
4.954000e+02 -9.018552e+00
4.955000e+02 -9.018081e+00
4.956000e+02 -9.017635e+00
4.957000e+02 -9.017214e+00
4.958000e+02 -9.016823e+00
4.959000e+02 -9.016462e+00
4.960000e+02 -9.016132e+00
4.961000e+02 -9.015837e+00
4.962000e+02 -9.015577e+00
4.963000e+02 -9.015353e+00
4.964000e+02 -9.015166e+00
4.965000e+02 -9.015017e+00
4.966000e+02 -9.014908e+00
4.967000e+02 -9.014838e+00
4.968000e+02 -9.014807e+00
4.969000e+02 -9.014817e+00
4.970000e+02 -9.014866e+00
4.971000e+02 -9.014955e+00
4.972000e+02 -9.015083e+00
4.973000e+02 -9.015249e+00
4.974000e+02 -9.015453e+00
4.975000e+02 -9.015693e+00
4.976000e+02 -9.015969e+00
4.977000e+02 -9.016279e+00
4.978000e+02 -9.016621e+00
4.979000e+02 -9.016994e+00
4.980000e+02 -9.017396e+00
4.981000e+02 -9.017825e+00
4.982000e+02 -9.018279e+00
4.983000e+02 -9.018756e+00
4.984000e+02 -9.019252e+00
4.985000e+02 -9.019767e+00
4.986000e+02 -9.020298e+00
4.987000e+02 -9.020841e+00
4.988000e+02 -9.021394e+00
4.989000e+02 -9.021955e+00
4.990000e+02 -9.022521e+00
4.991000e+02 -9.023088e+00
4.992000e+02 -9.023655e+00
4.993000e+02 -9.024219e+00
4.994000e+02 -9.024776e+00
4.995000e+02 -9.025324e+00
4.996000e+02 -9.025861e+00
4.997000e+02 -9.026383e+00
4.998000e+02 -9.026889e+00
4.999000e+02 -9.027376e+00
5.000000e+02 -9.027841e+00
